,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
3894,12246,Mongol: The Rise of Genghis Khan,ru,"The story recounts the early life of Genghis Khan, a slave who went on to conquer half the world in the 11th century.","['History', 'Adventure', 'War', 'Action']",12.633,2007-09-20,6.7010000000000005,554.0,2007,,18000000.0,"['Kinokompaniya CTB', 'X-Filme Creative Pool', 'Andreevsky Flag Film Company', 'Kinofabrika', 'Eurasia Film Production']","['Russia', 'Germany', 'Kazakhstan']",26527510.0,120.0,6.7
3895,89691,ATM,en,"After leaving their company Christmas Party together, David Hargrove and Emily Brandt’s impromptu first date takes an unexpected turn when their coworker, Corey, asks them to make a late-night stop at an ATM.  What should be a routine transaction turns into a desperate struggle for survival when an unknown man appears outside the vestibule.  With the wintry temperatures dipping below freezing, and the morning sunrise still hours away, they have no choice but to play the man’s deadly game of cat-and-mouse.","['Horror', 'Thriller']",8.398,2012-02-17,5.016,540.0,2012,,3000000.0,"['Buffalo Gal Pictures', 'The Safran Company', 'Gold Circle Films']","['Canada', 'United States of America']",3010.0,90.0,5.73
3896,184346,Deliver Us from Evil,en,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.","['Thriller', 'Crime', 'Horror']",18.474,2014-07-01,6.214,1898.0,2014,,30000000.0,"['Jerry Bruckheimer Films', 'Screen Gems', 'LStar Capital']",['United States of America'],108507563.9144155,118.0,6.3
3897,11206,Wait Until Dark,en,"After a flight back home, Sam Hendrix returns with a doll he innocently acquired along the way. As it turns out, the doll is actually stuffed with heroin, and a group of criminals led by the ruthless Roat has followed Hendrix back to his place to retrieve it. When Hendrix leaves for business, the crooks make their move -- and find his blind wife, Susy, alone in the apartment. Soon, a life-threatening game begins between Susy and the thugs.",['Thriller'],14.026,1967-10-26,7.362,464.0,1967,,4000000.0,['Warner Bros.'],['United States of America'],11000000.0,108.0,7.05
3898,10022,The Pacifier,en,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,"['Comedy', 'Family', 'Action']",20.746,2005-03-04,6.059,2841.0,2005,,56000000.0,"['Walt Disney Pictures', 'Spyglass Entertainment']","['Canada', 'United States of America']",113006880.0,95.0,6.14
3900,341006,The Belko Experiment,en,A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,"['Horror', 'Thriller']",16.181,2016-03-17,6.176,1316.0,2016,,5000000.0,"['Orion Pictures', 'Blumhouse Productions', 'Metro-Goldwyn-Mayer (MGM)', 'The Safran Company', 'Itaca Films', 'BH Tilt', 'Troll Court Entertainment']",['United States of America'],108507563.9144155,88.0,6.3
3903,22971,Dear John,en,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.","['Drama', 'Romance', 'War']",18.643,2010-02-04,6.835,3920.0,2010,,25000000.0,['Screen Gems'],['United States of America'],114977104.0,115.0,6.82
3904,37861,Valhalla Rising,en,"Scandinavia, 1,000 AD. For years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.","['Adventure', 'Drama', 'Action', 'Fantasy']",11.712,2009-09-04,6.081,1104.0,2009,,5641880.0,"['BBC Films', 'Nimbus Film Productions', 'La Belle Allee Productions', 'NWR Film Productions', 'One Eye Production', 'Savalas Audio Post-Production']","['Denmark', 'United Kingdom']",30638.0,93.0,6.24
3905,10435,Chaplin,en,"An aged Charlie Chaplin narrates his life to his autobiography's editor, including his rise to wealth and comedic fame from poverty, his turbulent personal life and his run-ins with the FBI.",['Drama'],15.287,1992-12-17,7.449,949.0,1992,,33749425.5543868,"['Le Studio Canal+', 'TriStar Pictures', 'Japan Satellite Broadcasting (JBS)', 'Carolco Pictures', 'RCS Video']","['France', 'Italy', 'United Kingdom', 'United States of America']",108507563.9144155,143.0,7.23
3907,9399,Lionheart,en,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",['Action'],43.973,1990-06-07,6.52,932.0,1990,,6000000.0,"['Universal Pictures', 'Imperial Filmproduktion']",['United States of America'],24078196.0,105.0,6.57
3908,397422,Rough Night,en,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.","['Drama', 'Comedy']",14.187,2017-06-15,5.695,1886.0,2017,,20000000.0,"['Sony Pictures Entertainment', 'Paulilu Productions']",['United States of America'],45056771.0,101.0,5.87
3909,14560,Paul Blart: Mall Cop,en,"Mild-mannered Paul Blart has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.","['Action', 'Adventure', 'Comedy', 'Family']",14.501,2009-01-15,5.409,2286.0,2009,Mall Cop Collection,26000000.0,"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Hey Eddie']",['United States of America'],183293131.0,91.0,5.6
3910,307,"Rome, Open City",it,"During the Nazi occupation of Rome in 1944, the leader of the Resistance is chased by the Nazis as he seeks refuge and a way to escape.","['Drama', 'History', 'War']",8.792,1945-10-08,8.019,781.0,1945,War Trilogy,33749425.5543868,"['Minerva Film SpA', 'Excelsa Films']",['Italy'],108507563.9144155,100.0,7.57
3913,24188,Il Sorpasso,it,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested.","['Drama', 'Comedy']",7.646,1962-12-05,8.2,640.0,1962,,33749425.5543868,"['Fair Film', 'Incei Film', 'Sancro Film']",['Italy'],108507563.9144155,105.0,7.62
3914,74997,The Human Centipede 2 (Full Sequence),en,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","['Drama', 'Horror', 'Crime']",35.153,2011-10-06,4.7940000000000005,1199.0,2011,The Human Centipede Collection,33749425.5543868,['Six Entertainment'],"['United Kingdom', 'Netherlands']",108507563.9144155,91.0,5.27
3916,12508,Rock Star,en,"A wannabe rock star who fronts a Pennsylvania-based tribute band is devastated when his kick him out of the group he founded. Things begin to look up for Izzy when he is asked to join Steel Dragon, the heavy metal rockers he had been imitating for so long. This film is loosely based on the true story of the band Judas Priest.","['Music', 'Drama', 'Comedy']",13.882,2001-09-04,6.717,670.0,2001,,57000000.0,"['Bel Air Entertainment', 'Warner Bros.', 'Robert Lawrence Productions', 'Metal Productions Inc.', 'Maysville Pictures']",['United States of America'],16991902.0,105.0,6.71
3917,277217,Descendants,en,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).","['Family', 'Music', 'Adventure', 'Comedy', 'Fantasy', 'TV Movie']",40.51,2015-07-31,7.115,2155.0,2015,Descendants Collection,33749425.5543868,['Walt Disney Television'],['United States of America'],108507563.9144155,112.0,7.05
3918,8840,DragonHeart,en,"In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.","['Fantasy', 'Action', 'Adventure', 'Drama']",10.816,1996-05-31,6.521,1820.0,1996,DragonHeart Collection,57000000.0,['Universal Pictures'],['United States of America'],115267375.0,103.0,6.55
3920,1280,3-Iron,ko,"A young man, whose only possession is a motorcycle, spends his time riding around the city looking for empty apartments. After finding one, he hangs out for a while, fixing himself something to eat, washing laundry or making small repairs in return. He always tries to leave before the owners get back but in one ostensibly empty mansion he meets the abused wife of a rich man and she escapes with him.","['Drama', 'Romance', 'Crime']",12.296,2004-10-15,7.798,1039.0,2004,,33749425.5543868,"['Kim Ki-Duk Film', 'Cineclick Asia']","['South Korea', 'Japan']",108507563.9144155,88.0,7.49
3923,291356,In a Valley of Violence,en,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance.","['Western', 'Action']",12.134,2016-10-21,6.126,528.0,2016,,33749425.5543868,['Blumhouse Productions'],['United States of America'],53647.0,104.0,6.37
3925,8833,Double Trouble,it,A stuntman and a saxophonist stand in for two billionaires threatened by killers.,"['Action', 'Comedy']",14.615,1984-10-19,6.948,464.0,1984,,33749425.5543868,['Trans-Cinema TV'],['Italy'],108507563.9144155,99.0,6.83
3926,9549,The Right Stuff,en,"A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter, Wally Schirra, and Gordon Cooper.","['Drama', 'History', 'Adventure']",15.426,1983-10-20,7.4,767.0,1983,,27000000.0,"['Warner Bros.', 'The Ladd Company']",['United States of America'],21500000.0,193.0,7.16
3927,11087,The Hand that Rocks the Cradle,en,"A suburban family chooses seemingly sweet Peyton Flanders as their newborn's nanny. Only much later does the infant's mother, Claire Bartel, realize Peyton's true intentions -- to destroy Claire and replace her in the family. The nail-biting suspense builds quickly in this chilling psychological thriller about deception and bitter revenge.","['Drama', 'Thriller']",18.503,1992-01-10,6.844,806.0,1992,,11700000.0,"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']",['United States of America'],88036683.0,110.0,6.79
3928,83201,Puss in Boots: The Three Diablos,en,"Puss in Boots is on a mission to recover the Princess' stolen ruby from the notorious French thief, Whisperer. Reluctantly accompanied by three little kittens, Three Diablos, Puss must tame them before they endanger the mission.","['Adventure', 'Animation', 'Comedy', 'Family']",23.568,2012-02-07,6.6,424.0,2012,,33749425.5543868,[],[],108507563.9144155,13.0,6.65
3932,10033,Just Friends,en,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with – a woman whose rejection of him turned him into a ferocious womanizer.","['Comedy', 'Romance']",19.036,2005-11-23,6.174,1468.0,2005,,33749425.5543868,"['Cinerenta Medienbeteiligungs KG', 'Cinezeta', 'BenderSpink', 'Inferno Distribution', 'Infinity Media', 'Just Friends Productions']","['Canada', 'Germany', 'United States of America']",50817508.0,96.0,6.29
3934,3638,No Reservations,en,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.","['Comedy', 'Romance', 'Drama']",10.508,2007-06-15,6.54,1145.0,2007,,28000000.0,"['Village Roadshow Pictures', 'Castle Rock Entertainment', 'Warner Bros.', 'Storefront Pictures', 'WV Films III']","['Australia', 'United States of America']",92601050.0,104.0,6.58
3935,244267,I Origins,en,A molecular biologist's study of the human eye has far-reaching implications about humanity's scientific and spiritual beliefs.,"['Science Fiction', 'Drama']",22.617,2014-07-18,7.5969999999999995,3023.0,2014,,33749425.5543868,"['Verisimilitude', 'Bersin Pictures', 'WeWork Studios']",['United States of America'],336472.0,106.0,7.49
3936,12889,Futurama: The Beast with a Billion Backs,en,"Fresh off ripping space-time a new one at the end of ""Bender's Big Score,"" the Planet Express crew is back to mend the tear in reality, or (hopefully) at least not make it worse.  Beyond the tear, though, lurks a being of inconceivable...tentacularity.  What will become of Earth, and indeed, our universe, when faced with the Beast with a Billion Backs?","['Animation', 'Comedy', 'Science Fiction', 'TV Movie']",15.891,2008-06-30,6.975,499.0,2008,Futurama Collection,33749425.5543868,"['20th Century Fox Television', 'The Curiosity Company']",['United States of America'],108507563.9144155,90.0,6.85
3937,9290,Crocodile Dundee in Los Angeles,en,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent","['Adventure', 'Comedy']",15.592,2001-04-12,5.199,554.0,2001,Crocodile Dundee Collection,21150000.0,"['Bungalow Productions', 'Silver Lion Films', 'Vision View Entertainment']","['Australia', 'United States of America']",39438674.0,92.0,5.83
3938,403605,Headshot,id,"A young man washes ashore, his memory gone - but his past comes back to haunt him after he is nursed back to health and his killing ability is needed when he takes on a powerful drug lord.","['Action', 'Thriller', 'Crime']",11.083,2016-09-24,6.423,400.0,2016,,33749425.5543868,['Screenplay Infinite Films'],['Indonesia'],108507563.9144155,117.0,6.56
3939,109421,Side Effects,en,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.,"['Thriller', 'Crime', 'Drama']",11.424,2013-02-07,6.586,2875.0,2013,,30000000.0,"['Di Bonaventura Pictures', 'Endgame Entertainment', 'Universal', 'Open Road Films']",['United States of America'],63372757.0,106.0,6.6
3941,348892,Bajrangi Bhaijaan,hi,A young mute girl from Pakistan loses herself in India with no way to head back. A devoted man with a magnanimous spirit undertakes the task to get her back to her motherland and unite her with her family.,"['Comedy', 'Drama', 'Action']",15.75,2015-07-17,7.811,428.0,2015,,14000000.0,"['Eros International', 'Rockline Entertainments', 'Kabir Khan Films', 'Salman Khan Films']",['India'],98000000.0,163.0,7.27
3943,11683,Land of the Dead,en,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.","['Horror', 'Science Fiction']",18.217,2005-06-18,6.189,1423.0,2005,Living Dead Collection,15000000.0,"['Universal Pictures', 'Atmosphere Entertainment MM', 'Romero-Grunwald Productions', 'Exception Wild Bunch']","['Canada', 'France', 'United States of America']",46770602.0,93.0,6.3
3944,113082,Berserk: The Golden Age Arc I - The Egg of the King,ja,"Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?","['Action', 'Adventure', 'Fantasy', 'Animation']",55.792,2012-02-03,7.244,437.0,2012,Berserk: Golden Age Arc,33749425.5543868,"['Warner Bros.', 'Viz Media', 'Studio 4°C', 'Lucent Pictures Entertainment', 'Beyond C.']",['Japan'],108507563.9144155,76.0,6.98
3945,220289,Coherence,en,"On the night of an astronomical anomaly, eight friends at a dinner party experience a troubling chain of reality bending events.","['Thriller', 'Science Fiction']",20.799,2013-09-19,7.241,2559.0,2013,,33749425.5543868,"['Ugly Duckling Films', 'Bellanova Films']",['United States of America'],102617.0,89.0,7.17
3946,9829,United 93,en,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.","['Drama', 'History', 'Crime', 'Thriller', 'Action']",18.842,2006-04-28,7.134,1343.0,2006,,15000000.0,"['Universal Pictures', 'StudioCanal', 'Sidney Kimmel Entertainment', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",76286096.0,111.0,7.03
3947,2335,Taxi 4,fr,"Before being extradited to Africa to stand trial, a notorious Belgian criminal is entrusted to the Marseilles police department for less than 24 hours. But the wily crook convinces bumbling policeman Emilien he's a lowly Belgian embassy employee who got railroaded by the brilliant master criminal.","['Action', 'Comedy']",14.991,2007-02-10,5.5760000000000005,1125.0,2007,Taxi Collection,33749425.5543868,['Apipoulaï'],['France'],108507563.9144155,91.0,5.87
3948,10521,Bride Wars,en,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,"['Comedy', 'Romance']",21.082,2009-01-09,6.233,2846.0,2009,,30000000.0,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Dune Entertainment III', 'New Regency Pictures', 'Sunrise Entertainment (II)', 'Biride Productions']",['United States of America'],114663461.0,89.0,6.29
3952,11507,Body Double,en,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home's telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl's murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.","['Crime', 'Mystery', 'Thriller']",22.575,1984-10-25,6.734,688.0,1984,,10000000.0,"['Columbia Pictures Corporation', 'Delphi II Productions']",['United States of America'],8801940.0,114.0,6.72
3953,175774,Ruby Red,de,"Gwendolyn Shepherd is a normal 16-year-old, but her family holds a secret: A time-travel gene is expressed in the clan inherited, but not every member of the family is blessed with. Everyone is certain that Gwen's cousin Charlotte has the gene.  However, someday Gwendolyn suddenly finds herself in London at the end of the 19th century and realizes that it is her, who was born a time traveler. While she is not very enthusiastic about it, she will do everything possible to solve the ancient mysteries of the red ruby.","['Fantasy', 'Drama', 'Romance']",16.913,2013-03-14,6.971,1054.0,2013,Gwendolyn Shepherd Collection,33749425.5543868,"['Tele München Fernseh Produktionsgesellschaft (TMG)', 'Bayerischer Banken-Fonds', 'Lieblingsfilm', 'mem-film', 'Geißendörfer Film- und Fernsehproduktion (GFF)']",['Germany'],108507563.9144155,122.0,6.9
3954,11208,Wicker Park,en,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day.","['Drama', 'Mystery', 'Romance', 'Thriller']",13.255,2004-09-03,6.844,623.0,2004,,30000000.0,"['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)', ""Mel's Cite du Cinema""]",['United States of America'],13001257.0,114.0,6.79
3955,11176,The Muppet Movie,en,A Hollywood agent persuades Kermit the Frog to pursue a career in Hollywood. On his way there he meets his future muppet crew while being chased by the desperate owner of a frog-leg restaurant!,"['Comedy', 'Adventure', 'Music', 'Family']",11.712,1979-06-22,7.098,523.0,1979,The Muppet Collection,33749425.5543868,"['Incorporated Television Company', 'Henson Associates (HA)']",['United States of America'],76657000.0,97.0,6.92
3957,21450,Naked,en,An unemployed Brit vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,"['Drama', 'Comedy']",14.688,1993-09-14,7.356,473.0,1993,,33749425.5543868,"['Thin Man Films', 'The Criterion Collection']",['United Kingdom'],108507563.9144155,131.0,7.05
3963,5072,Severance,en,"Members of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.","['Horror', 'Comedy', 'Thriller']",8.994,2006-05-19,6.2780000000000005,514.0,2006,,33749425.5543868,"['Qwerty Films', 'Dan Films', 'Isle of Man Film', 'HanWay Films', 'UK Film Council', 'N1 European Film Produktions GmbH & Co. KG']","['United Kingdom', 'Germany', 'Hungary']",108507563.9144155,96.0,6.46
3966,15070,Undisputed,en,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.","['Drama', 'Crime']",27.489,2002-07-17,6.507,648.0,2002,Undisputed Collection,20000000.0,"['Miramax Films', 'Amen Ra Films']",['United States of America'],12398628.0,96.0,6.58
3967,6552,Idle Hands,en,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all.","['Comedy', 'Horror', 'Fantasy']",16.232,1999-04-30,6.13,585.0,1999,,25000000.0,"['Columbia Pictures Corporation', 'Team Todd', 'Licht/Mueller Film Corporation']",['United States of America'],4152230.0,92.0,6.36
3968,377273,Aquarius,pt,"Clara, a vibrant former music critic and widow with flowing tresses is the only remaining apartment owner in a beautiful older building targeted for demolition by ruthless luxury high-rise developers. Clara proves to be a force to be reckoned with as she thwarts the builders plans to kick her out of the apartment.",['Drama'],6.213,2016-09-01,7.479,431.0,2016,,762241.0,"['SBS Productions', 'Globo filmes', 'CinemaScópio Produções']","['Brazil', 'France']",285930.0,140.0,7.1
3970,10587,Police Academy 4: Citizens on Patrol,en,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.","['Comedy', 'Crime']",17.098,1987-04-02,5.466,1046.0,1987,Police Academy Collection,33749425.5543868,['Warner Bros.'],['United States of America'],28061343.0,88.0,5.81
3974,33909,Wall Street: Money Never Sleeps,en,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.","['Drama', 'Crime']",16.702,2010-09-20,6.09,1389.0,2010,Wall Street Collection,70000000.0,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Edward R. Pressman Film']",['United States of America'],134748021.0,133.0,6.22
3975,1429,25th Hour,en,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.","['Crime', 'Drama']",13.895,2002-12-19,7.333,2154.0,2002,,15000000.0,"['40 Acres & A Mule Filmworks', 'Touchstone Pictures']",['United States of America'],13060843.0,135.0,7.23
3977,11081,Taking Lives,en,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.","['Crime', 'Thriller']",18.824,2004-03-19,6.4,1452.0,2004,,45000000.0,"['Village Roadshow Pictures', 'Atmosphere Entertainment MM', 'Warner Bros.']",['United States of America'],65470529.0,103.0,6.46
3982,184098,Think Like a Man Too,en,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.","['Comedy', 'Romance']",11.852,2014-06-20,6.422,519.0,2014,Think Like a Man Collection,24000000.0,['Will Packer Productions'],['United States of America'],70181428.0,105.0,6.54
3984,301804,Before I Wake,en,An orphaned child's dreams—and nightmares—manifest physically as he sleeps.,"['Drama', 'Fantasy', 'Horror', 'Thriller']",17.813,2016-04-07,6.485,1714.0,2016,,33749425.5543868,"['Intrepid Pictures', 'Relativity Media', 'Demarest Films', 'MICA Entertainment']",['United States of America'],3295624.0,97.0,6.52
3986,59678,Attack the Block,en,A teen gang in a South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.,"['Action', 'Comedy', 'Science Fiction']",15.315,2011-05-12,6.451,1893.0,2011,,14350531.0,"['UK Film Council', 'Studio Canal', 'Film4']",['United Kingdom'],3964682.0,88.0,6.49
3987,14029,Demons,it,"A group of people are trapped in a West Berlin movie theater infested with ravenous demons who proceed to kill and possess the humans one-by-one, thereby multiplying their numbers.",['Horror'],14.912,1985-10-04,6.636,490.0,1985,Demons Collection,1800000.0,['DACFILM Rome'],['Italy'],108507563.9144155,88.0,6.66
3988,338,"Good Bye, Lenin!",de,Alex Kerner's mother was in a coma while the Berlin wall fell. When she wakes up he must try to keep her from learning what happened (as she was an avid communist supporter) to avoid shocking her which could lead to another heart attack.,"['Comedy', 'Drama']",11.346,2003-02-13,7.559,2202.0,2003,,4800000.0,"['WDR', 'Arte', 'X-Filme Creative Pool']",['Germany'],79384880.0,121.0,7.43
3989,6341,Blue Thunder,en,"Los Angeles, California. Officer Murphy, a veteran Metropolitan Police helicopter pilot suffering from severe trauma due to his harsh experiences during the Vietnam War, and Lymangood, his resourceful new partner, are tasked with testing an advanced and heavily armed experimental chopper known as Blue Thunder.","['Drama', 'Action', 'Thriller']",15.248,1983-02-05,6.138,413.0,1983,,22000000.0,"['Columbia Pictures Corporation', 'Rastar Pictures']",['United States of America'],42313354.0,109.0,6.41
3993,29426,Survival of the Dead,en,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.","['Horror', 'Drama', 'Comedy']",27.451,2010-05-06,4.878,411.0,2010,Living Dead Collection,4000000.0,"['Devonshire Productions', 'Artfire Films', 'New Romero', 'Sudden Storm Productions', 'Blank of the Dead Productions']","['Canada', 'United States of America']",108507563.9144155,90.0,5.77
3994,11096,Hide and Seek,en,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.","['Horror', 'Mystery']",18.193,2005-01-27,6.337,1449.0,2005,,25000000.0,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Josephson Entertainment', 'MBC Beteiligungs Filmproduktion']",['United States of America'],122644820.0,101.0,6.41
3995,60405,Sharpay's Fabulous Adventure,en,"After a talent scout spots her performing with her dog Boi at a charity gala, Sharpay Evans sets off for the bright lights of NYC, convinced instant fame and fortune are in the bag. But theatre's a dog-eat-dog world. Fortunately, Sharpay also meets Peyton, a handsome student filmmaker who finds Sharpay nearly as fascinating as she finds herself.","['Family', 'Music']",15.973,2011-04-19,6.031,516.0,2011,,33749425.5543868,"['Princessa Productions', 'Borden & Rosenbush Entertainment']","['Canada', 'United States of America']",108507563.9144155,90.0,6.32
3996,44706,The Bet,fr,"Two rival ""brothers-in-law"" make a bet that they can stop smoking for 2 weeks. But, it's just not that easy...",['Comedy'],5.504,1997-10-15,6.316,412.0,1997,,33749425.5543868,"['Renn Productions', 'TF1 Films Production']",['France'],108507563.9144155,100.0,6.5
3998,309,The Celebration,da,"A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on.",['Drama'],15.355,1998-06-19,7.709,924.0,1998,,1300000.0,"['Nordic Film', 'Sveriges Television (SVT)', 'Nimbus Film Productions']","['Denmark', 'Sweden']",108507563.9144155,105.0,7.4
